Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Bangladesh,BGD,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,6630821000,7834619000,10764940000,9029402000,9737331000,10986456000,18088196000,18530070000,14231110000
Bangladesh,BGD,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,30461365483,32188161693,38678088723,46559715242,51317230489,60455488716,70088387624,75509404887,83284235879
Belarus,BLR,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,38257921211,37515947698,39584221158,38767563257,40734118642,41792363746,41653683788,39858867169,36704544070
Belarus,BLR,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,11474471000,10621954000,9724596000,9525980000,10198508000,10081548000,10364617000,10144179000,10381047000
Belarus,BLR,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,26272608948,26398413860,29334626618,28728876290,30025840288,31179869418,29858918417,28354790751,24952537507
Belize,BLZ,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1279832151,1290298703,1338924309,1348898447,1377410087,1527384211,1451584243,1468117940,1509919205
Belize,BLZ,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,7091994.4,4097730.8,4803547.1,3633664.8,4209000,7988799.1,9819079.4,9831000,11554000
Belize,BLZ,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1247943894,1262145499,1308637304,1320377958,1348456806,1493623248,1380903826,1400415199,1440022704
Benin,BEN,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,3555460281,4222872533,4821092709,6901298964,6948620010,8419708040,10080172315,10736679249,12482753039
Benin,BEN,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1239375354,1118662900,848157656.6,2084455856,1321609000,1425357000,1498414000,1515656000,1882307000
Benin,BEN,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2113743320,2917250727,3746550403,4572276583,5360310971,6431841229,7882427461,8276962606,9458471906
Bhutan,BTN,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2111104023,2389670352,2707950877,2651977085,2803804732,3236756638,3268867964,3160243054,3269070740
Bhutan,BTN,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,0,87000,3007000,4313000,27776000,1454000,2955000,5511000,924000
Bhutan,BTN,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2102804882,2381532150,2696414737,2639334634,2767746989,3226676871,3230164538,3120739643,3233877816
Bolivia,BOL,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,9895204080,10994252972,12990057752,13248377783,14301150537,15420129054,16025613524,15930334885,16306937351
Bolivia,BOL,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,426000000,475000000,270000000,703000000,637330000,577437000,759333000,630779000,793075000
Bolivia,BOL,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,9241762735,10298606456,12486313176,12317105772,13436855992,14260490891,14714482256,14774862744,14984901072
Bosnia and Herzegovina,BIH,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,11655585848,11664670469,13062518681,12981480931,12789468857,14074547067,13825594017,13385570596,14010190698
Bosnia and Herzegovina,BIH,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,646558000,647186000,285556000,2967146000,2809514000,2779017000,2605154000,2632407000,2890855000
Bosnia and Herzegovina,BIH,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,10209052514,10247092300,12185102463,9548044242,9582100726,10499189790,10105629935,9714212460,10189244733
Botswana,BWA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2223000320,2121220931,1732142196,1773968858,1564146564,1602987278,1997456431,2002717073,2078815547
Botswana,BWA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,384602000,378875000,107800000,250862781.6,139205000,217765000,155968000,112030000,290266000
Botswana,BWA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1758813041,1665138269,1542551319,1443230135,1345523125,1302504779,1496573925,1562715266,1457909838
Brazil,BRA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,5.43397E+11,5.43257E+11,5.43E+11,5.57765E+11,5.68709E+11,5.49326E+11,5.71531E+11,5.79468E+11,6.07115E+11
Brazil,BRA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,52341440000,57201751000,52408392000,66843894000,79179372000,68983074000,78752959000,67771502000,80491601000
Brazil,BRA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4.87055E+11,4.82174E+11,4.8648E+11,4.86906E+11,4.85537E+11,4.76185E+11,4.73925E+11,4.9377E+11,5.08551E+11
Burkina Faso,BFA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,12601802194,10251883008,12771161142,10623968207,9159426696,9761067268,10295656044,9851008084,10397389534
Burkina Faso,BFA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,12318844324,9965828030,12487101904,10355022497,8849780243,9294688175,9709646104,9316997706,9765043223
Burundi,BDI,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,626941607.8,603715776.7,608422362.7,593765019,628698017.3,665065566.7,975977735.5,955015431.9,1042821518
Burundi,BDI,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,265000,265000,265000,265000,266382.8,265000,265000,265000,294000
Burundi,BDI,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,409076720.8,409801131.1,420080499.3,427148830.2,479295278.2,532426932.3,575775997.1,578318610.3,607085974.9
Cabo Verde,CPV,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1841259212,1837379414,2115033204,2090969868,2147746821,2422784760,2456230364,2410506770,2451446195
Cabo Verde,CPV,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,290700000,285287000,324640000,323010000,325461313,350200000,395960000,401225000,406825000
Cabo Verde,CPV,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1537853448,1539766236,1777335317,1755207700,1809606381,2025244576,1982475341,1920322850,1933793921
Cambodia,KHM,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,9438769398,10063760400,11434259074,13548715758,15362550605,17593817433,20050196517,22473750966,22533605679
Cambodia,KHM,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1319760000,1727000000,1778356000,2366278000,3412500000,3781960000,4437317000,4609693000,4372389000
Cambodia,KHM,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,8002718888,8223944079,9536389729,11065722529,11834003882,13690990104,15260673127,17529152463,17823586872
Cameroon,CMR,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,7304904667,7890233642,10049854105,11004928185,12928642115,14723493940,15377164944,15109580932,15299840381
Cameroon,CMR,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,298852237.5,262473514.8,527612000,433298000,377264000,368210142.7,650022331.6,878604036.6,857975366.7
Cameroon,CMR,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,6648276195,7309560833,8919829052,9857453151,11791007960,13086310781,12949938357,12357415038,12386427228
Central African Republic,CAF,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,690878853.7,694900759,722117032.8,785601039.9,849502900.5,900980899.3,1119833412,1015019041,1020876080
Central African Republic,CAF,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,90316520.7,88661924.1,88771205.6,88394295.3,132264031.7,133406430.8,162942768.6,102368635.4,73940191.4
Central African Republic,CAF,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,425649876.5,421594867.7,397942135,418122163.7,420754149.7,412191105,438633642,429856219.1,442796838.2
Chad,TCD,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2798645241,2857894669,3134245757,3180873066,3216211690,3487196050,3585529285,3320352821,3214041697
Chad,TCD,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,5000,16806579,27766574.1,31290964.8,26512697.8,31035270.5,31965877.1,34301117.4,34619133.8
Chad,TCD,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,2661372542,2648219501,2852245588,2755059039,2719886766,2777879308,2639247942,2290013626,2215097557
China,CHN,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1.33377E+12,1.4139E+12,1.71082E+12,1.96156E+12,2.11416E+12,2.32623E+12,2.72435E+12,2.44805E+12,2.42021E+12
China,CHN,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,8.22244E+11,8.01396E+11,1.03063E+12,1.2189E+12,1.20531E+12,1.23623E+12,1.44623E+12,1.26519E+12,1.2874E+12
China,CHN,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,5.01839E+11,6.03112E+11,6.70233E+11,7.3294E+11,8.99184E+11,1.07993E+12,1.22745E+12,1.13468E+12,1.08423E+12
Colombia,COL,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1.13362E+11,1.20828E+11,1.26139E+11,1.33325E+11,1.38985E+11,1.55773E+11,1.72155E+11,1.84403E+11,1.97505E+11
Colombia,COL,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,11934868000,11280179000,13028715000,14917509000,15635427000,13899621000,15858454000,19364046000,19920842000
Colombia,COL,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1.00404E+11,1.08556E+11,1.12059E+11,1.17381E+11,1.22328E+11,1.35409E+11,1.47272E+11,1.56458E+11,1.68933E+11
Comoros,COM,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,125602671.9,175006571.8,181646215,267255184.8,270730976.4,304821396,351494067.2,362101264.8,381715460.2
Comoros,COM,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1473066.1,1516180.4,1102036.9,1235495.5,1896221.4,1516392.1,1473177.2,1564579.4,454416.7
Comoros,COM,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,94926719.6,146923707.1,154492490.6,243703047.8,238093159.5,261383109.6,287148335.6,303190627.5,320487436.8
"Congo, Dem. Rep.",COD,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,5996709516,5690740596,5821624589,5836007745,6503189285,7102636135,9168061523,9714258144,11066891639
"Congo, Dem. Rep.",COD,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,164999916.2,214896040.1,183714044.5,208978602.9,381957924.2,361812080.5,455059945.1,587996591.1,602051015
"Congo, Dem. Rep.",COD,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4733926907,4486604587,4684288900,4787865842,4991530618,5230261846,5395726251,5566560567,6467510547
"Congo, Rep.",COG,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,6776694503,6666379339,7327526315,7043574268,8397253562,8223877439,8254466304,7862003141,7779155931
"Congo, Rep.",COG,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,449004052.6,188488464.4,277015661.1,275519826.2,233726841.5,283615887.5,289944311.4,192672220.6,197221814
"Congo, Rep.",COG,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,6204868993,6362313296,6930481772,6653188966,8006354765,7777953377,7590329383,7141041840,6875467270
Costa Rica,CRI,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,23588779506,25562670955,25615909361,28369280758,29801637994,30830818264,33661969417,38682576391,39025118295
Costa Rica,CRI,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,2604033000,2554826000,2538418000,3369553000,2755125000,3941600000,4683355000,6823599000,5421533000
Costa Rica,CRI,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,20767831170,22797409983,22854564509,24782020200,26830052392,26131730669,27458196442,29864324721,31377966114
Cote d'Ivoire,CIV,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,11387731267,11457186654,13449134231,16197579095,19831484538,25106673276,29767834092,31787359859,36547882004
Cote d'Ivoire,CIV,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,0,269196000,27853000,137858000,889755955.2,1055965115,2188019090,1685976733,2983634000
Cote d'Ivoire,CIV,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,9879423119,9693140788,11683361806,14245692181,17026910639,21003327648,23932785570,26798259503,29561955091
Djibouti,DJI,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1227496570,1702240895,2266964233,2321379195,2552579803,2900369858,3206547225,3170133064,3428662710
Djibouti,DJI,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,4077193.9,53668079.8,278129873.8,239635891.8,375402691.2,253167704.7,670223914.7,627961226.5,478409184.5
Djibouti,DJI,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1174322941,1602776810,1944879880,2045009716,2145538063,2574858909,2427068217,2439115289,2846358659
Dominica,DMA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,496007934.8,536051362.9,521050824.9,505427809,460210461.4,480930079.6,509985025.6,598841701.7,598135919.1
Dominica,DMA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,178085000,238915644.9,210960000,213772000,171233000,142477000,126545000,198402000,177120000
Dominica,DMA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,291419451.7,272929680.4,285674043.5,269293271.4,268217100.9,302614879.4,335482942.7,356748100.8,378619160.5
Dominican Republic,DOM,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,26727445940,28291425525,29455812952,31864082652,35095621459,40559732187,43884654718,48242944484,52256628609
Dominican Republic,DOM,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,3179389000,3052654000,2001468000,2187389000,2514956000,2171641000,2310648000,3167754000,3964869000
Dominican Republic,DOM,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,23144928514,24958040101,27156948696,29386260212,32291895524,37399741519,39973161083,43552980698,46917295606
East Asia & Pacific (excluding high income),EAP,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,2.00128E+12,2.11158E+12,2.48875E+12,2.79801E+12,2.99248E+12,3.26478E+12,3.69731E+12,3.41509E+12,3.39311E+12
East Asia & Pacific (excluding high income),EAP,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,9.36406E+11,9.21514E+11,1.17929E+12,1.36338E+12,1.35062E+12,1.39322E+12,1.61481E+12,1.44732E+12,1.46944E+12
East Asia & Pacific (excluding high income),EAP,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,1.04852E+12,1.17421E+12,1.29254E+12,1.41802E+12,1.62535E+12,1.85348E+12,2.00704E+12,1.89603E+12,1.85131E+12
Ecuador,ECU,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,28405810428,35395057632,41170619133,44972778939,51908820292,56397276776,58115985990,60683764801,60563619919
Ecuador,ECU,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1061800747,873318275.2,1094464787,1077204322,932668123.4,1128463227,1253089133,1923279000,1739695000
Ecuador,ECU,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,26944423184,33782373021,39292897608,43130655943,48861903119,48488290299,48680280652,49373483088,49590821905
"Egypt, Arab Rep.",EGY,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,49873938936,69188517055,84587108845,99457163486,1.1491E+11,1.32539E+11,1.45998E+11,1.63092E+11,1.68062E+11
"Egypt, Arab Rep.",EGY,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,4424190000,11945250000,11128440000,10341020000,11284170000,11958730000,12842230000,30246460000,29483018550
"Egypt, Arab Rep.",EGY,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,44204736526,53387048714,66057810662,79895887998,90496131319,1.00218E+11,1.09475E+11,1.11093E+11,1.1926E+11
El Salvador,SLV,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,15604154313,16582870004,17192280768,16686606484,17368634892,18485326634,20341989715,21309322066,22741503455
El Salvador,SLV,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,2017594000,2532931000,2043354000,2070481000,2232400000,1871210000,2257970000,2368616000,2911988000
El Salvador,SLV,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,13359567944,13829728051,14915643612,14388304089,14909718381,15964545474,17067529700,17974147508,18951426261
Eritrea,ERI,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,875473801.3,800798598.7,825670657.9,797462901.6,779332773.6,798652429.3,772098727.5,727107699.5,725941139.1
Eritrea,ERI,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,69896191.4,26639108.9,27182241,34034522.2,32723166.7,37351623.2,38874735.4,40389669.7,43859591.2
Eritrea,ERI,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,784572705.8,753782109,776901390.2,742346760.8,725648736.7,739469216.7,690679138.6,646263040.9,641297476.2
Eswatini,SWZ,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,449611575.9,765045805.4,872584998.9,766109447.1,833719718.4,957337769.2,1178834584,1247855995,1240687606
Eswatini,SWZ,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,12558369.9,58529136.2,181823706.2,14356396.9,19664039.9,26386000,39556000,11955598.9,56734366.7
Eswatini,SWZ,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,370143205,641605610.2,621996971.3,684598679.3,747285945.2,748347331.7,856528438,967039345.7,926069588.5
Ethiopia,ETH,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,20443875424,23396722284,26170602395,29842524864,30377335498,32363947104,32000087807,30636877243,33290272173
Ethiopia,ETH,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,549955174.6,927483313.1,634011719.6,749375572.9,482233416.8,408151542.9,531323694.8,337989655.3,215005565.2
Ethiopia,ETH,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,19497094127,22134594466,25235394830,28851072283,29576811586,31016047752,30152182984,29046978825,31914034150
Europe & Central Asia (excluding high income),ECA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,8.52157E+11,8.64255E+11,9.30703E+11,9.10059E+11,9.13708E+11,9.6531E+11,9.88E+11,1.02941E+12,1.12176E+12
Europe & Central Asia (excluding high income),ECA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,1.55073E+11,1.41741E+11,1.64459E+11,1.49431E+11,1.5595E+11,1.75032E+11,1.84454E+11,2.20358E+11,2.53929E+11
Europe & Central Asia (excluding high income),ECA,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,6.7739E+11,7.02387E+11,7.44879E+11,7.40714E+11,7.39796E+11,7.68152E+11,7.66841E+11,7.72291E+11,8.28993E+11
Fiji,FJI,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1492464435,1401041843,1662594374,1628412658,1831700627,2047345489,2498008201,2988044052,3347681716
Fiji,FJI,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,423891000,305993000,416289000,377906000,374377000,322725000,367474000,508571000,793532000
Fiji,FJI,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,975599227.6,1004852248,1150754512,1157192889,1364544327,1627987116,1904631358,2264666882,2337596197
Gabon,GAB,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,5131574603,5386777814,6578650827,6896066351,7291337258,7729911668,7833659232,7997425430,7588099792
Gabon,GAB,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,210472656.2,240754020.2,207296489.4,187373964.9,359693404,75509446.2,16839038.2,324285592.1,123983148.2
Gabon,GAB,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,4717788943,4948784782,5958954970,6107259871,6210114504,6591802393,6389438820,6193049926,6090214800
"Gambia, The",GMB,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,586005734.1,623076239.2,754615476.1,777981034.3,851796355.9,964018162.5,1112738214,1179606116,1325048605
"Gambia, The",GMB,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,12293691.9,17882902.5,14451792.4,18784370.9,25973647,28876599.9,37900000,40461407,91326024.3
"Gambia, The",GMB,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,485273331,525145102.1,646220669,675145565.7,748580837.5,831763412.9,847178880.4,891354908.2,982634486.9
Georgia,GEO,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,14874617981,16320114022,16423919315,17326170250,18757549512,20089586517,22053890363,23982271472,24467544298
Georgia,GEO,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,2043374000,2354429000,2442582000,2317815000,2275760000,2322458000,2372151000,3808751000,4166661000
Georgia,GEO,World,WLD,"External debt stocks, long-term (DOD, current US$)",DT.DOD.DLXF.CD,12501496919,13658963632,13584062254,14592565593,16033810719,16975039912,18524110107,19089391183,19238122679
Ghana,GHA,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,31306595151,34860777090,33834901615,35613059069,32594881070,40593555086,43805044740,42671875427,43741980956
Ghana,GHA,World,WLD,"External debt stocks, short-term (DOD, current US$)",DT.DOD.DSTC.CD,3304142362,2791316408,3332778479,3652430778,4640718358,5172874674,5141865273,4653096931,3758421325
